text,label
早餐非常不错。 房间条件还好，就是电视太小。 周围非常方便。 赶上八点半结账，等了超过十分钟。,2
那个麻辣拌素居然放糖…,2
性价比不错，我是住的东晖楼商务房，早餐也不错，门童不是很主动，押金是我住过的酒店里最高的，大堂主管很好，现在没带够，卡的密码又输错，导致押金交不足，主管帮我签了个字，舒心,2
很好，送餐小哥服务不错，态度很好，准时，饭菜也不错，大冷天，赞一个,2
网卡老出问题，不知道是不是驱动的问题 买的是时候说是仅售66台，买了之后“仅售66台”的标语消失了，上当了！！！,1
1 前台态度差、一律告知没有标间，而且前台标的优惠价格我看目的就是诱使客人住高标； 2 房间设施陈旧，维护差，冬季温度上不来，房间骚扰电话频繁。 3 离店办理手续效率低； 我比较了解长春，这个酒店也就是离火车站近一点，其他根本没有优势，而且火车站附近的快捷酒店多的是，推荐选其他的。 建议携程清除这家酒店，而且携程应该定期考察、清理一些不合格的酒店，否则影响携程预定的满意度。,1
亚运村提货点电话一直不通，真的不好找那地方，还有客服态度不好！,1
牛肉汤不正宗哦,0
完全凉了，而且我不知道送外卖你2块钱零钱都不准备吗？上次是100找不开，让我去楼上重新拿，呵呵，这次TM2快也找不开，等就等，饭菜全是凉的,0
"挺好的,辛苦了",2
好多肥肉。。肯定不是肘子肉！,0
"鸡腿肉卷还可以,肘子和尖椒搭配,个人不太喜欢,感觉像红烧肉",0
送到了已经凉了...,0
"也许这不算一个很好的理由,但是我之所以喜欢读书而不是看网上的资料什么的,就是喜欢闻着书香.这本书可能是印刷的油墨不好还是什么原因,感觉臭臭的不好闻.里面是一些关于中式英语的小趣闻,有些小乐趣,但感觉对于有浓重中式思维习惯说英说的人来说才比较有点用处.",1
希望下次能准时，发票别忘给我,0
真想把一套看完之后再写评论，不过“当当真诚邀请”，呵呵其实想想这本书确实也值得写，刚看的时候觉得这本书是“盛名之下，其实难副”，比我想象中的平淡，但是看着看着就觉得想看下去，和我们记忆中的那个明朝的开国皇帝朱元璋并不太一样，大家都知道他在建国之后是如何对待以前的战友的，可是看了这本书觉得这人还挺符合一个皇帝的标准的。哈哈，以皇帝的标准看问题,2
订单被取消了两次,0
专心的用一辈子的时间，只爱一个人。这就是爱情中的极致了吧，于是《痴相公》把这样的唯美爱情，一一铺就，浓墨重彩。珍儿与之心，从最初的爱上，到经历了坎坷，抵制了诱惑，始终如一，只深爱对方。爱情中的把持与坚韧，真的太让人感动。哪怕，之心是痴的，那又怎样，他知道如何爱一个人，并且深信不疑，自己的爱可以一心人，共白首。前世的姻缘，现世的婵娟。,2
谢谢师傅，非常准时，态度超级好，绝对好评！,2
菜不错，但是晚了半小时。刚刚到楼下我没有去取，她就确认送到了，想逃避半价，过分。,0
实惠、好吃！好慢啊……,0
我住的是商务标，房间不错，很干净，服务也好！下回还会住。。。,2
2小时送到，不知道为什么，催了无数次,0
"伟大领袖毛主席早以对孔孟之道思想作过批判,几千年来对广大的民众毒害之深.毛主席作出了名确的定论.对发展现代化的中国没有一点帮助.国人应彻底抛去之.",1
订了就完蛋了，饿一下午,0
肉还没在微波炉里打热就送来了，还粘在一起呢。东西也确实不好吃…,0
配置对得起这个价格，运行稳定。大气。 到电脑城花了20分钟装了个GOUST版本XP3 该有的驱动都有了，意外！自己就从盘里装了个指纹！ 发货还算快3天到！,2
红豆布丁奶茶太甜。烤珍珠一直美味,2
装XP是有点麻烦，在武汉没有客服点，说只为金牌客户服务，就算我去他们那里，一样花钱装，我自己花钱70元在外面装的。,1
"人活着为了一切美好的事物,美食,美景,美事...当然更重要的是美好的理想.太过入世不见得是件好事.",1
不错的一家小店噢，以后会经常光顾的，推荐黄焖鸡～,2
太差劲，等了92分钟居然还没送到，请问有没有职业道德，还讲不讲信誉！,0
味道还好，就是太慢了！！！,0
剁椒鸡蛋里全是鸡蛋，几乎没有剁椒。,0
键盘感觉很差，不敢使很大的劲，打字时很轻很小心翼翼。感觉很容易坏,1
"提前预定说11点45送,结果快12点半才送到,好慢啊,孜然鸡丁的味道还不错",0
太实惠了，吃到撑啊！,2
就喜欢这个尖椒，猪脸变猪肉了,0
"骑士超辛苦,非常好",2
今天刚收到未用 应该不错 先不枉下评价等用一段时间再给发表使用情况、心得体验给大家提供参考,2
good！吃的好。骑士好。都很赞！,2
今天的商务套餐太差了！全是大肥肉！,0
但就对于《百家讲坛》的定位于中学生来说，本书定位还是比效合适，中学生看看还行,1
肉很多，味道不错，配送也很快,2
海滩有点名过其实了，也确实远了一点，交通也不方便，但酒店本身是很不错的。 在尖沙咀半岛酒店（靠近香港青年会的那一边）有黄金海岸酒店自己的专线巴士，来回都是免费的（楼上有说要收费的，可能是和司机沟通不好）。班次可以到酒店的网站下载（，不建议其它交通方式，这是我的忠告！ 附近有超市，茶餐厅和麦当劳，要求不高的话吃是没问题的。,2
广泛看了网上的点评，最后选择了这家酒店，3楼的商务海景标间，景色确实一流，就是隔音效果差了点，原来还准备选海天，实地一看才知道原来是竖着对海，房间都是侧看海。前台听说是协程的客人，有点冷淡。大眼睛的大堂经理确实好！,2
菜不错！百度骑士辛苦！,2
送餐速度太慢！迟到一小时！卖家毫无歉意！,0
作者逻辑严密，一气呵成。没有一句废话，深入浅出，循循善诱，环环相扣。让平日里看到指标图释就头疼的我竟然大有拨云见日，醍醐灌顶之感。果不出所料，占豪的黄金游戏，值得期待！,2
特别特别好，谢谢，很好吃,2
我现在修改一下。就在下午6点8分，我接到了小鱼府客服的电话，她通知我因为今天已经下过一次单了，所以无法再次享受减免活动。在我做出取消订单的决定之后，她说了一句，好，那你今天别吃饭了。我几乎很少给差评。但是这件事不好意思，接下来我要向百度投诉。请小鱼府注意查收,0
老板不错，焖面没有了，换了贵点的牛肉热干面，也没有另收钱，味道不错,2
我是五年学中医的，患者初衷也许是好的，但内容上很多方剂都用错，比如补中益气汤，怎么还有这么多人看,1
不喜欢这样的措辞写成书，然后耗费我的时间去认真的读！觉得这样的语言，更适合去央视“百家讲坛”吹去～～～觉得历史还是应该稍微严肃点～～～,1
就是不能按预定时间送达.....要么晚四十分钟要么早近一个小时.......,2
觉得只要在百度外卖订餐，就会很慢。从未准时过,0
送到米发就像剩下的似得，太失望了，3元钱的米饭就然就一点点,0
"土豆丝肉丝里有辣椒,点餐的朋友们不吃辣的要小心!味道一般.",0
订了6样东西，送过来3，下回不定了,0
显卡，内存都不错~散热好，除了风口外都不热，玩游戏效果不错~ vista有很多xp比不了的优点，完全没必要死抱着xp不放~ 实际情况是很多人不会用vista，不会设置，所以觉得不好用~ 另外这款笔记本运行vista很流畅。 第一次在京东买笔记本，有点担心，不过看来是多虑了，完美屏全新机,2
支付就是一坨屎,0
"你们的服务电话，什么时候才能打通啊，服务也太差了。我从9点一直到到现在10：34一直都是占线。我在你们那买的DVD，一共10张，有5张都没声音。我要求换货。请客服及时联系我。174208675是我的订单编号。由于工作忙，一直没来得及看DVD,现在才发现，大部分是坏的。",1
这是一本非常有益的工具类书。尤其是在当前经济全球化的前提下，中国的金融机构仍显得单薄，金融产品也比较匮乏的情况下。当然，考虑到金融风暴的因素，金融衍生品的推出和相应的监管都要慎之又慎。然而，既然不能因噎废食，即便是为防范风险，也要多了解世界成熟金融机构的管理流程，所以此书是比较经典的选择。,2
早就听说此书，和朋友聊起来，听说潜规则“从某演员被导演潜规则了开始“。决定买本书拜读。感觉作者被正面的历史熏陶太久，故有发现潜规则的喜悦。读一读鲁迅关于吃人的感慨，再看看柏杨的历史年表，我这样的非专业人士也可以感觉到历史的黑暗。黑暗固然可怕，比它更可怕的是习惯黑暗、向黑暗低头！只要我辈高举德先生赛先生的伟大旗帜，不怕牺牲，心中就会有光明。世界就会有光明！,2
服务态度特别好,2
小巧，键盘好大，我相当喜欢。系统也很不错。以后我还会继续买你们的东西。,2
打开袋子才发现没有卤蛋，怎么搞的？,0
三个小时，从11:13到14:12，菜和米饭分批收到，也是醉了，做的啥生意,0
菜不好吃。送货时间晚，等了好久。。。,0
莴笋和烟笋什么区别？我点的是绿色的那种青笋怎么给我送个黑色的请问哪个菜名是砂锅里绿色的青笋,2
位置离机场很近，比较安静。 房间大，温泉泡澡不错，而且有温水泳池，建议带上泳衣。 早餐品种多，服务周到。 在郑州，算好的酒店。,2
感谢骑士小哥，这么冷的天,2
好服务，好菜品，非常好！就是一荤一素里面的蔬菜比期望的少一点，另外，送餐费太高、能否降一降,2
这次的麻辣教父一点也的不辣诶。。。不知道为啥。。。,2
位置挺好，可服务态度不行。装修的也挺一般的,1
速度慢味道差,0
"我在两家500强跨国公司工作过,翻了翻这本书大致可以还原出作者的真实品行和生活状态,土包子就是土包子,在精神层面上永远变不成白领的这本书骗骗2-3线城市没见过外企世面的人大概还可以,在上海会被完全无视.",1
有停车场，房间干净、安静，各方面还算不错只是价格在肇庆来说还是偏高了些。上次我们在肇庆皇潮搞个活动，房间设施各方面比星湖大酒店最起码高一个级别只需260元。,2
很不好吃，不知道为什么,0
基本隔一天吃一次，小炒牛肉不错，吃不腻。,2
不错不错，速度很快,2
"借壳原来的天津乐园宾馆现在居然是“4”星级酒店，环境太乱,和演艺场在一起,像娱乐场所,不像宾馆,到处是穿着睡衣的人们在走动， 特别是早餐，连2星的宾馆都不如； 真不知道那些评论星级酒店的官员们在这里的洗浴中心享受过什么特别待遇。。。。",1
太差了，全撒了。蛋糕用咖啡杯装,0
11点半下单并支付。快1点才送到。比大约外卖时间晚了40分钟！比半价赔偿时间早了10分钟，我也真是醉了！,0
我个人对这个酒店感觉不好： 1、硬件 （1）这个所谓的酒店公寓好像有的层是客房有的是居民，我甚至看到有个人在电梯里牵了条大白狗！酒店无论院外还是楼门边都没有“海悦滨江酒店”之类的牌子，只能顺着门牌找，感觉非常不专业。 （2）房间临街，早上实在太吵了，不用叫醒或闹钟，五点多准醒。 （3）浴室有一道玻璃砖墙临街，非常冷。 （4）早餐只有四种可选，量少，单点要40元/份！ 2、软件 （1）工作人员素质实在太差，到了前台里面坐三个人，根本没人理我，直到我说有预定房间要住店。结帐非常慢，等了很多人，发票两天开成一天，一切都很不专业。,1
我现在有点怀疑是不是她的女儿写的这本书！很幼稚的写法，很傻的笔力，很无聊的字眼，一天连上几次厕所都要写得话，我觉得不是作者有病，就是日本有病！！！实在不能容忍这种东西，这本书我是白买了！！！但有一个好处就是教小孩如何认字的,1
"每次出差都住在这家酒店，酒店在服务上做得很好.前台小姐很有礼貌,训练有素，非常热情，由于飞机晚上很迟到达，大堂经理还专门派车接了我，她们这种热情、细致、周到的服务使人有种宾至如归的感觉，下次还会到这家酒店入住.",2
点这家三次了，每次都把东西洒出来，让人怎么吃呢！,0
播放高清影片时候出现边缘严重锯齿现象，如果对这方面比较感冒或者想用此本本来看影视的话建议考虑一下,1
电话也不打一个！！！私自就把豆腐脑换成炸蘑菇了！！太气人了！！！！送餐非常慢。,0
写得太好了，让我都不敢轻易去评价它，那些细腻柔软的文字无一不透露出浓浓的爱，妈妈的守护。还记得想要做公主的男孩安安，放学15分钟的路程却要走70分钟的安安，闪烁着大眼睛翁妈妈我不可爱的安安，当然也记得覆在哥哥身上大叫不要打的飞飞，实在是太可爱了！读完后特别想要一个baby。是的，我也愿意等上一辈子的时间，让他从从容容的扎好那个蝴蝶结，用他五岁的手指。孩子你慢慢来！,2
"包装不错,味道也不错",2
豆腐脑很好喝，煎饼果子也不错，网上订餐超级便宜,2
"包装很不错,有水准了,卷饼挺好的,可惜里面只有肉和青椒,感觉放些黄瓜啊,酱啊,会不错",2
1送餐时间非常不准，不管是提前送还是迟送，2西红柿鸡蛋太咸，打死卖盐的了，3买炸酱面也不送汤了,0
味道还好，送餐速度满了点，应该增加配送人员,0
送餐太慢。。。，我觉得是太饿了，才感觉好吃。,2
"汤没放盐,一点味道没有,面里有头发,没吃,特别不好的一次外卖,除了外卖小哥服务好以外,没有别的地方让人觉得好,堂食的时候挺不错的,不知道怎么外卖就这样了,不会再订了",0
等了2个多小时也是醉了,0
煎饼量大，酱料味道一般，凉面太油，稍辣,0
盖饭不好吃。还等的海枯石烂了。不点了,0
这个牛肉也太少了吧！,0
"今年去YZ的时候就选择在新世纪大酒店~ 4星,基本印象很不错~ 靠近瘦洗湖,个园,何园,只有十分钟左右的车程,附近有银行,报纸店,饭店,蛋糕店,茶餐厅,还有超市,应该说生活很便利~是旅游住宿的不错的选择 酒店装潢的还不错,我们去的时候免费升级到了23楼的房间.房间比较大,没有烟味和油烟味,感觉很好~ 每天都有房间清理,帮我们换上新的洗梳用品. 感觉很好~ 酒店备有插座转换器,自己过去就不用带了~ 有宽带,免费的哦:)~!~",2
地方恶偏，早餐可以比美招待所，服务员素质巨差，坚决不去第二趟,1
实在是太大份了…我点的东西够五个人吃的…味道挺好的…尖椒也很辣…就是拌饭有点咯牙…希望以后更好，谢谢！,2
筷子发霉，麻烦下次注意下！,0
酒店不错，服务人员都很好，比较有礼貌。 干净，清静，交通也算方便。 缺点是退房狂慢，花掉我半个小时...,2
餐厅说有事儿？！送太慢！！！果断差评，等了一个多小时,0
原来一直用的百度糯米下单没评价功能，今天下了个专用客户端，把评价补上。这个确实不咋好吃,2
依旧那么好吃。,2
一首爱情呼叫转移让我更加喜欢林夕的作词风格，这本“原来你非不快乐”让我一拿起就不想再放下，文中内容都是从现实生活，当下人们的生活状态出发，对于我这种上班族来说，可以说是精神上的净化剂，走在中层管理岗位，上有老板要服从，下有下属要协调，很危险的职位，做不好就会很尴尬，自己也会身心疲惫，其中“忘我则柔”这一篇受益匪浅，很感谢这本书教会自己卸掉一些不该有的负担，轻松一点做人。,2
大雪天还能送，太赞了！,2
还不错~~包装袋子特别棒！还送的有一次性拼图~,2
重量还是有点重的，不像想象中的那么轻，不过放在背包里也感觉不到。比公司里的Dell轻很多，比其他上网本还是要重一些的。 只有一个内存插槽，不过标配的1G也够用了。 Atom的性能还不是特别强大。,1
"我购买了31岁小美女的养颜经这本书,阅读时发现书的后半部分大概有几十页有用笔勾画的痕迹,让人看着很不舒服,怎么解决呢?",1
10点40的立即送达也能到一点才送到,0
模具不精细，放硬盘位置的塑料盖一直嘎吱嘎吱响。刚好那里又是个垫脚。非常不爽。自己往里面垫了个纸片才搞定。,1
服务不好！服务意识非常烂。订的双早房间，结果早餐只给了1张，吃早餐时被告知 自己去找前台，态度生硬，好像客人都是骗子似的。结果早餐非常简陋…… 酒店的导游100元一天。在景点时总是催促你快点……，总是带你去一些需要你花费的地方，比如烧香（烧高香）、算命、请护身符、开光……，动辄几百元、甚至几千元…… （但是本人坚决不买！）,1
"还凑合，第一次吃，从下单到吃到饼花了2小时。太慢。,饼有些凉了，而且酱料有点少。馅料也有点少。",0
"喜欢毕淑敏的书,不过女心理师除外,知道作者对心理学有较深的了解,所以慕名购书,谁知道看了上部挺让人失望的,书中的案例以及人物太离奇了,有点背离普通的大众生活,也许作者想更深入更专业的去描写心理师及心理咨询业,让更多的人去了解这一门新学科,但看了书却让人更是觉得心理咨询离我的太远了,感觉我们这些经历平淡思维平庸的人和心理咨询不搭界了,呵呵,随便说了两句,完全是个人感觉哈!",1
"送餐员,太不注意了，海带的汤汁全嗮了，弄的里外都是，筷子也湿了，请下回注意",0
备注了要全麦面包，结果还是白面包。百度外卖的送餐员真的很烂，不是第一次无视客户的要求，点餐的时候多说一句话就这么难么,0
我要的辣的，怎么送了个不辣的呢！,0
酒店周边环境比较乱，哈尔滨很多酒店都有这个问题。但酒店内部环境还行，性价比不错，离商业中心和火车站都很近，而且酒店主动给携程客人免费升级入住，这一点感觉很好。服务人员也热情周到，下次还会入住此酒店。,2
1 钢琴漆，很滑很亮。 2 LED宽屏，看起来很爽 3 按键很舒服 4 活动赠品多,2
性价比很高！同类本本比这款要高出500到1000元呢，所以想买本本的朋友赶快出手！,2
备注不要蒜，还是放了,0
送餐不带零钱还要自己出去换也是醉了,0
1.酒店黑白色调，感觉阴森森。。建议喜欢该类影片的朋友居住 2。床好像榻榻米，矮的一塌糊涂，建议日本的朋友居住 3。洗澡的房间居然玻璃是透明的，建议有喜欢裸露的朋友居住 4。房间的马桶居然是坏的，每冲一下都要打开陶瓷盖子修理一下，建议喜欢DIY的朋友居住。 补充点评 2008年3月12日 ： 电视节目不更不用说了，所谓的5star标准，汗颜。。。没有地方吃饭，要走出去20分钟到九洲路，楼下的餐厅只适合狂载人家请客。。,1
3999的时候抢购的 运气真好 这个价格还有什么号说的 品牌和价格都很不错,2
送餐及时，味道不错～～优惠了好多～,2
这次的菜不一样，都是我不能吃的,0
配送人员态度好，速度快！,2
点错了！菜没有按时送达，到现在还没有送到,0
轻薄，散热好，做工还算不错。价格相对中关村实际要便宜，4888-300=4588元村里含税基本上也是这个价钱,2
"皮太硬啦～,不好吃～",0
酒店位置不错，距天府广场和春曦路走路大概25分钟、打车5分钟。房间、服务也不错，够三星水平。只是早餐过于简单。房间地毯、墙纸略显陈旧了。,2
送餐员辛苦，奶茶好喝…,2
"刚看了开头,就再也看不下去.她的叙事方式,让我觉得像一个初中生的水平.随便翻了一翻就丢到一边了.",1
我约了11-45送餐，也不知道你们怎么看的十点多配送员就去了餐厅，我打电话说11-45送到，结果11点配送员取了餐满大街的跑送别的，坚持到了11-35给我送来了，我想说饭都凉的没法吃了！还特别难吃,0
强烈不推荐回锅肉盖饭！！！真的太难吃了！！！全是大肥肉！！！不能再肥了！！！,0
蛋糕美味，送来的速度超快。,2
和堂食差太多了！太难吃了,0
辣椒放太多了吧,2
第一次开机过程中死机，第二次还是死机，不知为什么。 第三次才开机成功。笔记本是没有拆过的。,1
"没有想象中好吃,没味道,可能,鱼香好吃点",2
一直都很喜欢江南，喜欢他那澎博的文字下的细腻，我也一直在收集江南的书，这本也不另外。刚开始看，不是很喜欢的说，找不到以前的江南风格，涿鹿更像是此间的少年和缥缈录的结合，但我却觉得有点四不象，可是我还是坚持看到后面，也逐渐的找到了记忆中的江南。喜欢他笔下的蚩尤，为云锦而成狂魔，即使没心也一直因为云锦留恋着尘世～～,2
送外卖的态度差,0
送菜慢了点，但很好吃，不太喜欢里面的香菇，其他不错,2
前几天点的卤肉饭要是单卖里面的泡菜就更好了,2
性价比低，房间设施陈旧，房间小的不能再小，有点像监狱。服务一般。 宾馆反馈 2008年8月8日 ： 谢谢您的评论，首先因为本酒店自身不足给您带来的不便向您道歉。在网络上本酒店设立了七种大小规格不等，价位不等的房型任您选择，同样房间的面积及内部设施也不为相同。我们会不段的提高服务质量，期待您下次光临时提出更宝贵意见。,1
"送餐速度和服务没的说,都是菜品太差了,肉少的可怜的,简直就是汤儿泡饭扮葱段",0
更新自己的显卡驱动会造成lcd灯和亮度冲突，导致电池开机会黑屏，联系了客服才换原装驱动解决问题，还有就是虽然屏幕是12寸，但是是13寸的机器……无语啊，三星骗人啊,1
我4点50订的和别人5点半订的一起在6点半过来,0
买回来，先看的周易。本以为周易是中国最难懂的汉字了，在南先生深入浅出、娓娓道来的讲述中，忽然发觉原来自己也是可以挑战一下有难度的东西的。南先生博古通今、学贯东西、精通几家思想的精髓，书中的智慧和学问更是随手拈来、挥洒自如。南先生深刻而不刻板，看他的书有时会让你不由得会心一笑，生出“原来是这样”的感慨。总的来说是一套值得收藏的好书！南先生的学问值得我们好好学习！,2
对天津这个城市，对天津的老饭店，是很有感情的，但这一次确实让我失望了。曾经住过利顺德，就对老饭店有一种美好的憧憬，但是这一家的确有太多要改进的！！要不然怎么能让顾客再次登门呢？第一饭店的地理位置很好，晚上很安静，房间很高，但是走廊里就有很浓的烟味，换了两个房间，依然如此，从晚上9点进房一直开窗开门换气到夜里12点，关上门窗睡觉，依然觉得难受，可能我不抽烟，对烟味非常反感的缘故吧，俺只好把随身带的香水放在枕边，这样才睡着。气味不好，让我对这家饭店的洁净程度的印象大打折扣。 服务员，一点都不服务，换房时，让俺自己拖着行李跑上跑下，跟我说，前台没人了，是在走不开，我下去一看，三个姐姐呢，咋说“没人”？我说房间有味，她跟我说“不可能！”难道我自己折腾自己不成？ 早餐呢，的确实很贵，太对不住它的价钱。总之，很失望，是不会再去住了。,1
送餐时间平均为一个半小时，等两个小时纯属正常，各位可以试试,0
配置均衡（需要另加内存，否则内存就是短板），价位合理，散热还可以，制作精良。屏很赞。。 完美屏，运行250小时尚未有问题。,2
芹菜鸡蛋，挺好吃～,2
"这宫保鸡丁,就鸡丁,黄瓜,花生米,没了-,-,菌菇汤,就是个汤包,还得你自己用水冲,有点儿坑",0
"卖家很贴心让给点辣油竟然把瓶子都拿来了！,芝士再多些就完美啦",2
服务态度差得很，送餐速度还很慢,0
太偏的地方，太冷清的场所，太糟糕的早餐。郁闷！！ 补充点评 2008年4月18日 ： 建议携程不要推荐过去了,1
太差劲了吧，同一个店，外卖包装居然相差那么多，昨天的饮料是罐装，今天是纸杯，昨天的餐盒是双层保温的，今天就单层，最过分的是，我点的芝士泡菜炒饭，结果只是泡菜炒饭，没看到一点芝士，味道也没有芝士味道，希望给我个能说得过去的理由。,0
鱿鱼是坏的，都臭了，这辈子再也不吃了！！！,0
我们在网上预定了万豪的4个房间，标明是中午点达到入住的，我们也准时到达，前台说房间还没有搞好卫生，要稍后才行，于是我们外出吃午饭，下午2点回来要房，前台说卫生还没有搞好，只能提供3个房间，我们发脾气了，2个小时都搞不好卫生？于是前台给我们换了另外的已经搞好的房间。要发脾气才能搞掂，我们是来旅游的，不是来发脾气的。 明明不是五星，却在标志上打了五颗星，然后案五星的收费，提供2星的服务和设施，一个字：差！ 补充点评 2007年10月8日 ： 标明是中午点12达到入住的，我们也准时到达,1
速度稍微有点慢，菜可以的，就是金银馒头为啥不配炼乳啊！搞得自己弄了碟蜂蜜,2
看了怎么多好评才买，怎么女儿不喜欢，放在一边了，是不是大点喜欢？女儿2岁半~,1
"临渊羡鱼，不如退而结网。在深入解析30日平均线、MACD、趋势线、CCI、布林线等指标线操作的基础上，又对“用指标股判断大盘趋势”、“如何正确运用多空搏斗”、“如何追跌杀涨”、“T+0回转交易”，以及利好、利空影响下的操作策略等逐一剖析有一个平和的心态面对市场，不以涨喜不以跌悲，在不经意之间，你我将收获很多快乐！！徐老师,读你的书,觉得自己在股市里投资得到一种提升的感觉.谢谢!",2
没想到稻香村也能送！非常好,2
价格实惠，很好，值得购买。,2
味道好，配送快～,2
之前一直知道国学之重要，也看了不少书，但是自从开始读这本书之后，才深深地感觉到其实国学是如此的强大的啊！我现在读大二，以前读的国学资料大多都是应付考试，但是这本，读起来分外有感觉。的确，书中讲的道理很多其实是那么的“简单”，但是要做到，必须从每一天做起，从每一个行为，从每一个思想做起！一个人真正的强大，我想很大部分就是这些内在的品质！我看了还送了同学一套呢！真的，值得拥有！,2
装机要改BIOS 散热不怎么样 3dmark06运行未响应，可能是amd的cpu要装补丁,1
机器是好机器，而且是联想的本，音响效果不错。赶在特价的时候买的，突然之间降价到5499，决定出手。现在看看，真不应该这么冲动。,2
真的是没有最慢只有更慢！！,0
便宜实惠量足好吃！,2
没以前好吃了,0
送餐太慢，等了一个多小时，口感一般，不值,0
"送餐到门口,在接递过程中餐掉到地上,里面汤从碗里洒了出来,结果送餐员告我没事,也不是留外面,餐费34给他100,应该找66,他找我61,把餐打开后,汤已经流到塑料外面,把餐巾纸都泡了,真是对服务特别无语,从始至终完全没感觉到抱歉",0
粥漏了又给送了个，很不错,2
各位广大的书友，本人特别喜欢看书，非常支持当当网给我提供了一个买书的平台。《明朝的那些事儿》这本书我看后，说实话，个人很不喜欢。首要的是缺乏文采，一本书没有好的语言做支撑是很难成功的。作为历史书，它的故事性很差，有时为了幽默而幽默，显得特别低俗。书中穿插很多说理，使书的内容显得非常冗杂，不协调，令人难受。我不知道被人是否与我有同感，这仅是我的拙见。在这个喧嚣的年代，能写一本书真的很不容易，但写一本高质量的书跟不容易。,1
千万不要买，不好吃而且服务太差，送餐速度三小时，最失败的一次购买,0
白色，很漂亮，做工较好，改XP很容易，下个带SATA的asus oem XP，直接安装，没问题，驱动只有无线的不对，上网下载就好,2
硬件够用，显卡测了一下，3dmark06在2100左右，还可以，一般够用了，速度还不错,2
外卖漏了加多宝，等了将近3个小时才补送过来，当时已经很晚了，就要求拿回去退掉。结果第二天发现订单已经结束了，也没有退钱。,0
送餐很快，味道一般,0
10点半下的11点半的单子，13点05才送到。。。,0
味道不错，送餐员态度很亲切，非常快,2
"可惜机器wifi不支持wpa2-psk,最后用限定MAC不设密码连接。机器磨具大，上12寸屏估计也可以。10g eee storage用用感觉不好，网速太慢。win7下使用xp驱动兼容不好。",1
已经不是第一次买了，这次是感受最差的一次，等了很长时间，咖啡到了还是撒了的，都快凉了，特殊要求也没看！感受极差！本来一颗星都不想给，可是不给星不能评价，所以给了一个星！,0
环境很好，地点很方便，服务也很好，下回还会住的！,2
一如既往的又快又好！每周都会在百度外卖买快乐柠檬家奶茶，送餐快，奶茶好喝，棒棒哒，开心～,2
一般，除了包装好看真的没什么了,0
汤包好吃！送得也快，天气很热，送餐员辛苦了！,2
这种口味怎么有信心开店的，不改变就等着倒闭吧,0
拿到手上先看了序，感觉就像是妹妹对姐姐的依赖，使我急切的继续翻下去，仔细看着里面的详细分解图和超级啰嗦，一切都那么简单易懂，并富有一种特殊的磁性吸引着我，全然不像以往的书籍，几乎这本书上的菜我都急于想尝试一个遍，于是，就这样开始了我的烹饪之旅…这本书不光只是本好教材，还是个充满故事、情感的自由空间…给无论是否会烹饪，但却充满热情的人作为很好的引导，幸福的开始一切并启程…,2
等了快两个小时，还把饼送成了饭，就这样吧,0
逝去亲人的痛也许只有当事人才能真切地感受，这本书讲述的是梅姨逝去后，她的亲人对她的思念，梅姨生前和她的老伴收养了一个孤苦伶仃的小女孩，两个老人自己并不富裕，甚至可说是生活拮据，但他们以自己全部的爱给了这个女孩家的温暖，竭尽所能，毫无保留地给她关心和照顾，人生还有什么比这样无私的大爱更珍贵的呢？不是亲生，胜似亲生，这样的人虽已逝去，却永远活在别人的心里！让人很感动的一本小书。,2
小哥人很好，辛苦了～～,2
安装XP和装驱动真是麻烦啊，要是有一键安装就好了，尤其是无线网卡，惠普的网站上居然是错的,1
榨菜太多了。红烧肉里有榨菜，还附赠塑料袋榨菜，太咸了。,0
"一部实用的书,但有些方法要长时间来证明,对药物的说明太少,按穴位说的再详细就更好了,很多读者对这方面以前没有一点经验.",1
等了俩小时，还能说啥,0
哇。。还好是满减买的，原价买的要哭死的了。。。一手的面皮肉好少,0
味道很不错。一般饭量一个中份卷饼就够吃了。,2
有点厚了，屏幕8.9，但是模具用的感觉就是10寸本的，落差使得屏幕显得更小。加上塑胶感很强的外壳，感觉有点像玩具了。其实模具和主板进一步缩小的话，可以上一个档次，价格当然也可以提升点。,1
书不错，可我收到的一套中，第六本有两本，少了第五本，让当当换货，来回扯了好些日子，后来说给我们15元礼品券作为补偿，现在又过去几天了，也没见到当当的答复，也没收到礼品券。还有，我1月15日给朋友的小孩定了一份作为新年礼物，今天都23号了，还没有发出。投诉了，也没有回复。当当真的很垃圾。你要觉得你有理，你就别删！！！,1
"很小巧的.送老婆用她很高兴.还有就是定的是U100结果回来的货貌似是U100X,自带的linux系统还有蓝牙呢.不过装XP后还没试验呢",2
前台没有传说的那么慢，我去的时候还可以。 整体服务还不错。 当时是3月份去的，房间有点冷，洗澡的时候直打哆嗦。 网速还可以。,2
味道有点怪，可能个人原因，不爱吃,2
很快，很好吃，就是优惠力度再大点就好了，或者价格在便宜点,2
自提的机器，开机正常，但屏幕没有背光。直接到楼上去找京东客服。,1
"第一次叫正一味外卖！太失望了！跟店里完全不一样！那告诉我为什么咖喱酸臭酸臭的吗,这怎么吃你告诉我",0
还是很准时的,2
"内容一般般; 印刷制作很恶劣, 不知用的什么垃圾纸墨, 很臭, 恶臭, 根本不得近身...",1
送餐员超快～一直吃这家,2
"分量足,味道好,就是有点凉了……不过很不错的呀",2
